Position,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Directors
22,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,169,1998,"Drama, War",Steven Spielberg
23,Amélie,https://www.imdb.com/title/tt0211915/,8.3,122,2001,"Comedy, Romance",Jean-Pierre Jeunet
24,American History X,https://www.imdb.com/title/tt0120586/,8.5,119,1998,"Crime, Drama",Tony Kaye
25,In Bruges,https://www.imdb.com/title/tt0780536/,7.9,107,2008,"Comedy, Crime, Drama, Thriller",Martin McDonagh
26,Crash,https://www.imdb.com/title/tt0375679/,7.7,112,2004,"Crime, Drama, Thriller",Paul Haggis
27,Big Fish,https://www.imdb.com/title/tt0319061/,8,125,2003,"Adventure, Drama, Fantasy, Romance",Tim Burton
28,Seven Samurai,https://www.imdb.com/title/tt0047478/,8.6,207,1954,"Action, Drama",Akira Kurosawa
29,Layer Cake,https://www.imdb.com/title/tt0375912/,7.3,105,2004,"Action, Crime, Drama, Thriller",Matthew Vaughn
30,Coming to America,https://www.imdb.com/title/tt0094898/,7.1,117,1988,"Comedy, Romance",John Landis
31,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,7.7,107,2000,"Comedy, Crime, Drama, Music","Joel Coen, Ethan Coen"
32,Friday,https://www.imdb.com/title/tt0113118/,7.2,91,1995,"Comedy, Drama",F. Gary Gray
33,Donnie Brasco,https://www.imdb.com/title/tt0119008/,7.7,127,1997,"Biography, Crime, Drama",Mike Newell
34,Raging Bull,https://www.imdb.com/title/tt0081398/,8.1,129,1980,"Biography, Drama, Sport",Martin Scorsese
35,Ed Wood,https://www.imdb.com/title/tt0109707/,7.8,127,1994,"Biography, Comedy, Drama",Tim Burton
36,Primal Fear,https://www.imdb.com/title/tt0117381/,7.7,129,1996,"Crime, Drama, Mystery, Thriller",Gregory Hoblit
37,Half Baked,https://www.imdb.com/title/tt0120693/,6.6,82,1998,"Comedy, Crime",Tamra Davis
38,Field of Dreams,https://www.imdb.com/title/tt0097351/,7.5,107,1989,"Drama, Family, Fantasy, Sport",Phil Alden Robinson
39,Analyze This,https://www.imdb.com/title/tt0122933/,6.7,103,1999,"Comedy, Crime",Harold Ramis
40,Mean Streets,https://www.imdb.com/title/tt0070379/,7.2,112,1973,"Crime, Drama, Thriller",Martin Scorsese
41,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,7.7,150,1967,"Action, Adventure, War",Robert Aldrich
42,The Longest Day,https://www.imdb.com/title/tt0056197/,7.7,178,1962,"Action, Drama, History, War","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck"
43,Combat de boxe,https://www.imdb.com/title/tt0230095/,6.8,8,1927,"Short, Sport",Charles Dekeukeleire
44,The Errand Boy,https://www.imdb.com/title/tt0054853/,6.4,92,1961,"Comedy, Family",Jerry Lewis
45,The Bellboy,https://www.imdb.com/title/tt0053644/,6.5,72,1960,Comedy,Jerry Lewis
46,Six Shooter,https://www.imdb.com/title/tt0425458/,7.4,27,2004,"Short, Comedy, Drama",Martin McDonagh
47,CKY2K,https://www.imdb.com/title/tt0362487/,7.3,63,2000,"Comedy, Documentary, Action",Bam Margera
48,The Dark Hours,https://www.imdb.com/title/tt0402249/,6,80,2005,"Horror, Thriller",Paul Fox
49,Edmond,https://www.imdb.com/title/tt0443496/,6.2,82,2005,"Drama, Thriller",Stuart Gordon
50,Let Him Have It,https://www.imdb.com/title/tt0102288/,7.1,115,1991,"Crime, Drama, History",Peter Medak
51,Johnny Mad Dog,https://www.imdb.com/title/tt1042424/,6.7,98,2008,"Drama, War",Jean-Stephane Sauvaire
52,The Public Enemy,https://www.imdb.com/title/tt0022286/,7.6,83,1931,"Crime, Drama",William A. Wellman
53,American Splendor,https://www.imdb.com/title/tt0305206/,7.4,101,2003,"Biography, Comedy, Drama","Shari Springer Berman, Robert Pulcini"
54,The Football Factory,https://www.imdb.com/title/tt0385705/,6.7,91,2004,"Crime, Drama, Sport",Nick Love
55,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,7.6,104,1974,"Action, Crime, Thriller",Joseph Sargent
56,Small Time Crooks,https://www.imdb.com/title/tt0196216/,6.7,94,2000,"Comedy, Crime",Woody Allen
57,The Business,https://www.imdb.com/title/tt0429715/,6.6,97,2005,"Crime, Drama, Thriller",Nick Love
58,Belly,https://www.imdb.com/title/tt0158493/,6.2,96,1998,"Crime, Drama",Hype Williams
59,Rango,https://www.imdb.com/title/tt1192628/,7.3,107,2011,"Animation, Action, Adventure, Comedy, Family, Western",Gore Verbinski
60,Transformers,https://www.imdb.com/title/tt0418279/,7.1,144,2007,"Action, Adventure, Sci-Fi",Michael Bay
61,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105,2011,"Sci-Fi, Thriller",Neil Burger
62,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154,1994,"Crime, Drama",Quentin Tarantino
63,Star Trek,https://www.imdb.com/title/tt0796366/,7.9,127,2009,"Action, Adventure, Sci-Fi",J.J. Abrams
64,The Town,https://www.imdb.com/title/tt0840361/,7.5,125,2010,"Crime, Drama, Thriller",Ben Affleck
65,300,https://www.imdb.com/title/tt0416449/,7.6,117,2006,"Action, Drama",Zack Snyder
66,Heat,https://www.imdb.com/title/tt0113277/,8.3,170,1995,"Action, Crime, Drama",Michael Mann
67,Schindler's List,https://www.imdb.com/title/tt0108052/,9,195,1993,"Biography, Drama, History",Steven Spielberg
68,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,136,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski"
69,GoodFellas,https://www.imdb.com/title/tt0099685/,8.7,145,1990,"Biography, Crime, Drama",Martin Scorsese
70,The Usual Suspects,https://www.imdb.com/title/tt0114814/,8.5,106,1995,"Crime, Drama, Mystery, Thriller",Bryan Singer
71,Up,https://www.imdb.com/title/tt1049413/,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family","Pete Docter, Bob Peterson"
72,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,7.8,103,1986,Comedy,John Hughes
73,Ip Man,https://www.imdb.com/title/tt1220719/,8,106,2008,"Action, Biography, Drama, War",Wilson Yip
74,Mean Girls,https://www.imdb.com/title/tt0377092/,7.1,97,2004,Comedy,Mark Waters
75,American Pie,https://www.imdb.com/title/tt0163651/,7,95,1999,Comedy,"Paul Weitz, Chris Weitz"
76,Casino Royale,https://www.imdb.com/title/tt0381061/,8,144,2006,"Action, Adventure, Thriller",Martin Campbell
77,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,116,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
78,Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,8.2,118,2006,"Drama, Fantasy, War",Guillermo del Toro
79,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,7.3,107,1994,Comedy,"Peter Farrelly, Bobby Farrelly"
80,Braveheart,https://www.imdb.com/title/tt0112573/,8.3,178,1995,"Biography, Drama, War",Mel Gibson
81,Moon,https://www.imdb.com/title/tt1182345/,7.8,97,2009,"Drama, Mystery, Sci-Fi",Duncan Jones
82,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,8.1,107,1998,"Action, Comedy, Crime",Guy Ritchie
83,Old School,https://www.imdb.com/title/tt0302886/,7,88,2003,Comedy,Todd Phillips
84,Trainspotting,https://www.imdb.com/title/tt0117951/,8.1,93,1996,Drama,Danny Boyle
85,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,8,120,2008,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan"
86,Casablanca,https://www.imdb.com/title/tt0034583/,8.5,102,1942,"Drama, Romance, War",Michael Curtiz
87,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,8.1,141,2002,"Biography, Crime, Drama",Steven Spielberg
88,The Bourne Identity,https://www.imdb.com/title/tt0258463/,7.8,119,2002,"Action, Mystery, Thriller",Doug Liman
89,The Boondock Saints,https://www.imdb.com/title/tt0144117/,7.6,108,1999,"Action, Crime, Thriller",Troy Duffy
90,Blow,https://www.imdb.com/title/tt0221027/,7.5,124,2001,"Biography, Crime, Drama",Ted Demme
91,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,6.1,104,2006,"Action, Crime, Thriller",Justin Lin
92,Blood Diamond,https://www.imdb.com/title/tt0450259/,8,143,2006,"Adventure, Drama, Thriller",Edward Zwick
93,The Game,https://www.imdb.com/title/tt0119174/,7.7,129,1997,"Drama, Mystery, Thriller",David Fincher
94,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,8.3,95,1964,"Comedy, War",Stanley Kubrick
95,Four Lions,https://www.imdb.com/title/tt1341167/,7.3,97,2010,"Comedy, Crime, Drama",Christopher Morris
96,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,7.6,122,2007,"Action, Crime, Drama, Western",James Mangold
97,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,7.7,108,2004,"Action, Mystery, Thriller",Paul Greengrass
98,Ghostbusters,https://www.imdb.com/title/tt0087332/,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman
99,Groundhog Day,https://www.imdb.com/title/tt0107048/,8,101,1993,"Comedy, Drama, Fantasy, Romance",Harold Ramis
100,Wet Hot American Summer,https://www.imdb.com/title/tt0243655/,6.5,97,2001,"Comedy, Romance",David Wain
101,1408,https://www.imdb.com/title/tt0450385/,6.8,104,2007,"Fantasy, Horror, Mystery",Mikael Hafstram
102,Bad Boys,https://www.imdb.com/title/tt0112442/,6.8,119,1995,"Action, Comedy, Crime, Thriller",Michael Bay
103,The Aviator,https://www.imdb.com/title/tt0338751/,7.5,170,2004,"Biography, Drama",Martin Scorsese
104,Being John Malkovich,https://www.imdb.com/title/tt0120601/,7.7,113,1999,"Comedy, Drama, Fantasy",Spike Jonze
105,Aladdin,https://www.imdb.com/title/tt0103639/,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker"
106,Lord of War,https://www.imdb.com/title/tt0399295/,7.6,122,2005,"Crime, Drama",Andrew Niccol
107,Apollo 13,https://www.imdb.com/title/tt0112384/,7.7,140,1995,"Adventure, Drama, History",Ron Howard
108,Amadeus,https://www.imdb.com/title/tt0086879/,8.4,160,1984,"Biography, Drama, Music",Milos Forman
109,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",Marc Forster
110,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,7.3,87,2007,"Animation, Adventure, Comedy",David Silverman
111,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,6.6,86,2007,"Action, Comedy, Thriller",Michael Davis
112,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,7.6,123,2006,"Biography, Drama, History, Thriller",Kevin Macdonald
113,Dances with Wolves,https://www.imdb.com/title/tt0099348/,8,181,1990,"Adventure, Drama, Western",Kevin Costner
114,Big,https://www.imdb.com/title/tt0094737/,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",Penny Marshall
115,A Prophet,https://www.imdb.com/title/tt1235166/,7.8,155,2009,"Crime, Drama",Jacques Audiard
116,The Great Escape,https://www.imdb.com/title/tt0057115/,8.2,172,1963,"Adventure, Drama, Thriller, War",John Sturges
117,Vantage Point,https://www.imdb.com/title/tt0443274/,6.6,90,2008,"Action, Crime, Drama, Thriller",Pete Travis
118,Three Kings,https://www.imdb.com/title/tt0120188/,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",David O. Russell
119,Hero,https://www.imdb.com/title/tt0299977/,7.9,120,2002,"Action, Adventure, Drama",Yimou Zhang
120,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,8,125,1975,"Biography, Crime, Drama, Thriller",Sidney Lumet
121,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,7.4,105,1984,"Action, Comedy, Crime, Thriller",Martin Brest
122,Unknown,https://www.imdb.com/title/tt0450340/,6.4,85,2006,"Crime, Drama, Mystery, Thriller",Simon Brand
123,We Own the Night,https://www.imdb.com/title/tt0498399/,6.8,117,2007,"Action, Crime, Drama, Thriller",James Gray
124,Empire of the Sun,https://www.imdb.com/title/tt0092965/,7.7,153,1987,"Drama, War",Steven Spielberg
125,Rounders,https://www.imdb.com/title/tt0128442/,7.3,121,1998,"Crime, Drama",John Dahl
126,A Bronx Tale,https://www.imdb.com/title/tt0106489/,7.8,121,1993,"Crime, Drama",Robert De Niro
127,Boy A,https://www.imdb.com/title/tt1078188/,7.6,106,2007,Drama,John Crowley
128,The Doors,https://www.imdb.com/title/tt0101761/,7.2,140,1991,"Biography, Drama, Music",Oliver Stone
129,Boiler Room,https://www.imdb.com/title/tt0181984/,7,120,2000,"Crime, Drama, Thriller",Ben Younger
130,Scoop,https://www.imdb.com/title/tt0457513/,6.6,96,2006,"Comedy, Crime, Fantasy, Mystery",Woody Allen
131,The Red Violin,https://www.imdb.com/title/tt0120802/,7.6,130,1998,"Drama, Music, Mystery, Romance",Francois Girard
132,Ong-Bak: The Thai Warrior,https://www.imdb.com/title/tt0368909/,7.1,108,2003,"Action, Crime, Thriller",Prachya Pinkaew
133,Fear(s) of the Dark,https://www.imdb.com/title/tt0792986/,6.6,83,2007,"Animation, Horror, Mystery","Blutch, Charles Burns, Marie Caillou, Pierre Di Sciullo, Lorenzo Mattotti, Richard McGuire"
134,Bob the Gambler,https://www.imdb.com/title/tt0047892/,7.6,102,1956,"Crime, Drama, Thriller",Jean-Pierre Melville
135,Animal Crackers,https://www.imdb.com/title/tt0020640/,7.4,97,1930,"Comedy, Family, Musical",Victor Heerman
136,A Dog's Life,https://www.imdb.com/title/tt0057318/,6.2,108,1962,"Documentary, Horror","Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi"
137,The Krays,https://www.imdb.com/title/tt0099951/,6.6,120,1990,"Biography, Crime, Drama",Peter Medak
138,Ajami,https://www.imdb.com/title/tt1077262/,7.3,124,2009,"Crime, Drama","Scandar Copti, Yaron Shani"
139,Throne of Blood,https://www.imdb.com/title/tt0050613/,8,110,1957,Drama,Akira Kurosawa
140,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",Michael Curtiz
141,Sintel,https://www.imdb.com/title/tt1727587/,7.4,14,2010,"Animation, Short, Action, Adventure, Drama, Fantasy, Sci-Fi",Colin Levy
142,13 Beloved,https://www.imdb.com/title/tt0883995/,6.7,114,2006,"Crime, Drama, Horror, Mystery, Thriller",Chookiat Sakveerakul
143,13 Tzameti,https://www.imdb.com/title/tt0475169/,7.3,93,2005,"Crime, Drama, Thriller",Gaola Babluani
144,"One, Two, Three",https://www.imdb.com/title/tt0055256/,7.9,108,1961,Comedy,Billy Wilder
145,God Grew Tired of Us: The Story of Lost Boys of Sudan,https://www.imdb.com/title/tt0301555/,7.9,89,2006,Documentary,"Christopher Dillon Quinn, Tommy Walker"
146,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,7.9,126,1962,"Drama, Thriller",John Frankenheimer
147,Slap Shot,https://www.imdb.com/title/tt0076723/,7.2,123,1977,"Comedy, Drama, Sport",George Roy Hill
148,Murder in the First,https://www.imdb.com/title/tt0113870/,7.3,122,1995,"Drama, Thriller",Marc Rocco
149,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,7.6,144,1970,"Adventure, Comedy, War",Brian G. Hutton
150,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,7.4,110,1988,"Comedy, Crime",Frank Oz
151,Up in Smoke,https://www.imdb.com/title/tt0078446/,6.9,86,1978,"Comedy, Music","Lou Adler, Tommy Chong"
152,Red Cliff II,https://www.imdb.com/title/tt1326972/,7.5,142,2009,"Action, Adventure, Drama, History, War",John Woo
153,The Naughty Nineties,https://www.imdb.com/title/tt0037939/,7,76,1945,Comedy,Jean Yarbrough
154,The Big Shave,https://www.imdb.com/title/tt0061402/,7,5,1967,"Short, Drama, Horror",Martin Scorsese
155,Ushpizin,https://www.imdb.com/title/tt0426155/,7.3,90,2004,Drama,Gidi Dar
156,The Producers,https://www.imdb.com/title/tt0063462/,7.5,88,1967,"Comedy, Music",Mel Brooks
157,The Killer,https://www.imdb.com/title/tt0097202/,7.7,111,1989,"Action, Crime, Drama, Thriller",John Woo
158,Pink Flamingos,https://www.imdb.com/title/tt0069089/,6,93,1972,"Comedy, Crime",John Waters
159,North Face,https://www.imdb.com/title/tt0844457/,7.4,126,2008,"Adventure, Biography, Drama, History, Sport",Philipp Stazi
160,It's All Gone Pete Tong,https://www.imdb.com/title/tt0388139/,7.2,90,2004,"Biography, Comedy, Drama, Music",Michael Dowse
161,City of Men,https://www.imdb.com/title/tt0870090/,7.2,106,2007,"Crime, Drama",Paulo Morelli
162,Game of Death,https://www.imdb.com/title/tt0077594/,5.9,100,1978,"Action, Crime, Drama, Thriller","Robert Clouse, Bruce Lee"
163,Scarface,https://www.imdb.com/title/tt0023427/,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller","Howard Hawks, Richard Rosson"
164,Mister Roberts,https://www.imdb.com/title/tt0048380/,7.6,123,1955,"Comedy, Drama, War","John Ford, Mervyn LeRoy, Joshua Logan"
165,Un chien andalou,https://www.imdb.com/title/tt0020530/,7.6,16,1929,"Short, Fantasy, Horror",Luis Buatuel
166,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,8,106,1949,"Comedy, Crime",Robert Hamer
167,The Hangover,https://www.imdb.com/title/tt1119646/,7.7,100,2009,Comedy,Todd Phillips
168,Kick-Ass,https://www.imdb.com/title/tt1250777/,7.6,117,2010,"Action, Comedy, Crime",Matthew Vaughn
169,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,7.6,112,2010,"Action, Comedy, Fantasy, Romance",Edgar Wright
170,Iron Man 2,https://www.imdb.com/title/tt1228705/,6.9,124,2010,"Action, Sci-Fi",Jon Favreau
171,Toy Story 3,https://www.imdb.com/title/tt0435761/,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich
172,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,8.7,133,1975,Drama,Milos Forman
173,The Notebook,https://www.imdb.com/title/tt0332280/,7.8,123,2004,"Drama, Romance",Nick Cassavetes
174,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,8.3,102,2000,Drama,Darren Aronofsky
175,The Lives of Others,https://www.imdb.com/title/tt0405094/,8.4,137,2006,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck
176,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",Ridley Scott
177,Gran Torino,https://www.imdb.com/title/tt1205489/,8.1,116,2008,Drama,Clint Eastwood
178,No Country for Old Men,https://www.imdb.com/title/tt0477348/,8.2,122,2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen"
179,The Shining,https://www.imdb.com/title/tt0081505/,8.4,146,1980,"Drama, Horror",Stanley Kubrick
180,The Lion King,https://www.imdb.com/title/tt0110357/,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical","Roger Allers, Rob Minkoff"
181,There Will Be Blood,https://www.imdb.com/title/tt0469494/,8.2,158,2007,Drama,Paul Thomas Anderson
182,The Truman Show,https://www.imdb.com/title/tt0120382/,8.2,103,1998,"Comedy, Drama",Peter Weir
183,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,126,1997,"Drama, Romance",Gus Van Sant
184,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg
185,12 Angry Men,https://www.imdb.com/title/tt0050083/,9,96,1957,"Crime, Drama",Sidney Lumet
186,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,99,1992,"Crime, Thriller",Quentin Tarantino
187,Finding Nemo,https://www.imdb.com/title/tt0266543/,8.2,100,2003,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich"
188,WALL·E,https://www.imdb.com/title/tt0910970/,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton
189,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,8.2,116,1987,"Drama, War",Stanley Kubrick
190,American Psycho,https://www.imdb.com/title/tt0144084/,7.6,102,2000,"Crime, Drama, Horror",Mary Harron
191,The Rock,https://www.imdb.com/title/tt0117500/,7.4,136,1996,"Action, Adventure, Thriller",Michael Bay
192,Scarface,https://www.imdb.com/title/tt0086250/,8.3,170,1983,"Crime, Drama",Brian De Palma
193,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,7.8,166,2008,"Drama, Fantasy, Romance",David Fincher
194,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,7.4,109,2009,"Action, Crime, Drama, Thriller",F. Gary Gray
195,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,8.2,111,2003,"Action, Crime, Thriller",Quentin Tarantino
196,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,7.9,99,2004,"Comedy, Horror",Edgar Wright
197,Alien,https://www.imdb.com/title/tt0078748/,8.5,117,1979,"Horror, Sci-Fi",Ridley Scott
198,The Pianist,https://www.imdb.com/title/tt0253474/,8.5,150,2002,"Biography, Drama, Music, War",Roman Polanski
199,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,115,1981,"Action, Adventure",Steven Spielberg
200,Toy Story,https://www.imdb.com/title/tt0114709/,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter
201,Pineapple Express,https://www.imdb.com/title/tt0910936/,6.9,111,2008,"Action, Comedy, Crime",David Gordon Green
202,Taxi Driver,https://www.imdb.com/title/tt0075314/,8.2,114,1976,"Crime, Drama",Martin Scorsese
203,Hot Fuzz,https://www.imdb.com/title/tt0425112/,7.8,121,2007,"Action, Comedy, Mystery, Thriller",Edgar Wright
204,Revolutionary Road,https://www.imdb.com/title/tt0959337/,7.3,119,2008,"Drama, Romance",Sam Mendes
205,Psycho,https://www.imdb.com/title/tt0054215/,8.5,109,1960,"Horror, Mystery, Thriller",Alfred Hitchcock
206,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,7.5,118,1998,"Adventure, Comedy, Drama",Terry Gilliam
207,Office Space,https://www.imdb.com/title/tt0151804/,7.6,89,1999,Comedy,Mike Judge
208,The Terminator,https://www.imdb.com/title/tt0088247/,8.1,107,1984,"Action, Adventure, Sci-Fi",James Cameron
209,Ratatouille,https://www.imdb.com/title/tt0382932/,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy","Brad Bird, Jan Pinkava"
210,A Few Good Men,https://www.imdb.com/title/tt0104257/,7.7,138,1992,"Drama, Thriller",Rob Reiner
211,The Sandlot Kids,https://www.imdb.com/title/tt0108037/,7.8,101,1993,"Comedy, Drama, Family, Sport",David Mickey Evans
212,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.7,116,2001,"Crime, Thriller",Steven Soderbergh
213,The Wrestler,https://www.imdb.com/title/tt1125849/,7.9,109,2008,"Drama, Sport",Darren Aronofsky
214,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,8,129,1995,"Mystery, Sci-Fi, Thriller",Terry Gilliam
215,Cloverfield,https://www.imdb.com/title/tt1060277/,7,85,2008,"Action, Horror, Sci-Fi, Thriller",Matt Reeves
216,The Terminal,https://www.imdb.com/title/tt0362227/,7.4,128,2004,"Comedy, Drama, Romance",Steven Spielberg
217,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,7.1,125,1993,"Comedy, Drama",Chris Columbus
218,Burn After Reading,https://www.imdb.com/title/tt0887883/,7,96,2008,"Comedy, Crime, Drama, Thriller","Ethan Coen, Joel Coen"
219,Lost in Translation,https://www.imdb.com/title/tt0335266/,7.7,102,2003,"Comedy, Drama",Sofia Coppola
220,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,8.1,132,2004,"Drama, Sport",Clint Eastwood
221,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,8,137,2004,"Action, Crime, Thriller",Quentin Tarantino
222,Platoon,https://www.imdb.com/title/tt0091763/,8.1,120,1986,"Drama, War",Oliver Stone
223,Scream,https://www.imdb.com/title/tt0117571/,7.4,111,1996,"Horror, Mystery",Wes Craven
224,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,8.2,91,1975,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones"
225,Shrek,https://www.imdb.com/title/tt0126029/,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Vicky Jenson"
226,Major League,https://www.imdb.com/title/tt0097815/,7.2,107,1989,"Comedy, Sport",David S. Ward
227,Training Day,https://www.imdb.com/title/tt0139654/,7.8,122,2001,"Crime, Drama, Thriller",Antoine Fuqua
228,The Transporter,https://www.imdb.com/title/tt0293662/,6.8,92,2002,"Action, Crime, Thriller","Louis Leterrier, Corey Yuen"
229,Rear Window,https://www.imdb.com/title/tt0047396/,8.5,112,1954,"Mystery, Thriller",Alfred Hitchcock
